168,197,186,176,188,165,190,211,187,199,213,189,181,215,216,195,201,185,202,191,179,183,173,178,195,178,187,212,196,193,181,189,198,214,193,177,190,194,205,180,181,183,204,166,189,196,179,168,175,178,202,188,201,178,220,197,179,212,206,183,171,194,194,189,164,189,197,199,192,215,168,184,169,193,184,185,209,196,203,188,202,196,210,192,184,179,185,175,173,188,199,185,175,187,201,176,202,201,188,212,196,180,179,166,189,185,216,181,197,172,200,212,179,178,209,199,207,181,177,171,184,185,198,190,178,175,182,221,185,216,175,180,224,206,198,184,205,191,185,190,197,169,208,207,194,173,198,204,185,186,204,198,177,185,189,170,195,216,172,182,203,201,183,213,185,188,198,167,179,179,202,206,217,188,173,202,197,179,211,173,186,193,206,203,195,190,178,196,182,200,216,200,165,180,196,211,186,192,189,207,215,190,196,181,187,207,190,182,194,176,188,184,176,153,206,203,185,197,192,191,195,186,202,166,190,182,196,183,197,205,180,161,204,165,196,162,203,177,180,206,178,190,190,212,208,188,187,202,215,160,195,200,179,180,181,168,187,234,207,195,174,205,191,203,198,208,201,166,187,189,195,196,172,183,197,187,208,183,200,197,185,213,193,201,215,190,205,192,181,205,195,182,187,212,168,192,194,204,182,175,194,164,189,192,181,183,199,198,183,179,196,369,203,183,204,203,171,185,195,210,212,186,166,157,197,210,192,165,195,197,177,201,212,182,203,199,193,172,203,193,205,199,218,178,217,197,195,164,173,197,168,206,206,200,229,210,191,186,193,208,207,201,181,168,182,190,179,185,178,191,187,175,196,185,198,210,211,168,198,190,196,212,167,171,175,203,186,182,199,178,207,173,192,195,194,204,182,184,213,175,
216,197,186,197,192,201,248,224,191,206,202,202,186,216,220,212,216,213,226,202,193,202,192,189,220,191,213,233,199,192,200,195,219,210,182,192,212,208,234,196,187,193,225,191,209,227,179,198,172,196,209,191,194,217,246,237,175,206,214,199,199,213,221,178,188,203,196,189,207,227,211,219,190,202,192,203,219,213,223,200,196,222,203,204,200,200,206,180,201,200,215,216,199,216,209,210,227,212,224,219,258,195,210,201,201,186,233,223,206,183,223,227,213,174,230,207,227,193,185,185,208,195,221,200,204,169,194,237,212,223,210,194,222,220,203,182,218,196,197,181,209,186,211,240,207,191,198,225,197,213,207,192,195,197,174,189,197,195,180,211,193,198,202,212,190,210,204,183,199,192,198,213,209,200,185,223,208,200,217,208,220,234,211,202,215,202,201,202,186,186,205,220,180,174,192,210,185,221,203,218,235,229,190,203,214,212,220,204,212,185,207,203,197,183,209,223,202,196,216,208,210,188,214,199,209,221,198,199,203,223,204,201,215,201,205,207,197,194,171,220,198,189,208,209,222,198,192,185,233,210,206,222,190,201,215,185,209,216,210,216,222,223,215,215,226,194,198,197,212,214,230,204,195,193,192,203,197,189,212,235,196,216,193,204,235,190,235,222,198,210,223,204,200,206,226,215,200,205,217,197,201,194,190,213,191,195,203,204,212,213,200,203,403,202,237,181,198,199,198,215,228,209,182,169,196,210,202,190,239,211,214,209,232,199,216,212,223,180,212,232,216,179,211,206,228,187,234,198,176,216,181,231,217,207,212,209,184,187,200,234,202,204,209,179,188,193,179,197,207,215,194,195,190,187,204,207,237,189,202,201,223,214,212,189,186,213,209,194,213,180,208,208,203,219,215,171,198,198,217,176,
209,214,171,180,196,183,225,198,187,193,196,199,192,222,217,208,226,195,202,190,202,190,189,174,209,213,198,192,167,201,162,188,215,213,213,207,185,200,212,183,194,178,190,176,199,221,186,178,182,174,207,184,193,211,232,226,183,208,222,172,180,193,213,192,180,172,198,177,204,226,175,176,195,198,186,189,197,211,190,193,201,211,202,206,195,185,201,186,187,185,224,184,193,203,191,177,198,204,209,201,195,198,196,198,187,183,223,186,195,177,213,221,211,185,229,190,222,187,187,181,193,194,194,205,183,185,200,226,207,212,181,180,224,217,194,193,220,190,188,183,212,196,172,219,193,184,190,204,207,201,191,197,209,195,198,170,194,213,175,177,192,208,178,225,189,208,177,183,186,184,204,215,201,205,204,209,200,187,225,193,198,208,219,192,219,188,200,194,204,193,195,199,182,194,185,220,180,221,204,212,210,244,181,191,215,213,192,200,187,180,231,192,181,176,220,181,202,176,211,209,177,198,210,179,209,203,181,172,199,203,207,183,198,180,194,192,201,179,188,217,190,192,186,199,213,182,206,198,208,207,197,200,193,201,192,178,204,211,199,191,191,211,194,234,199,178,218,189,187,187,206,220,176,201,201,193,195,192,191,203,176,221,196,195,234,205,224,197,200,212,198,181,187,208,202,205,190,212,186,199,189,184,198,192,176,197,194,206,201,201,211,183,202,378,211,195,180,184,190,205,205,194,186,182,175,213,209,186,227,198,203,212,207,197,189,193,204,196,212,210,203,187,207,200,207,177,248,169,181,205,160,212,201,207,213,197,184,175,185,209,190,201,186,184,190,211,195,204,175,191,205,183,191,190,199,207,209,189,205,194,194,201,205,180,192,203,195,170,198,178,207,195,196,200,193,189,192,209,198,188,
221,203,189,189,205,197,245,220,201,212,221,202,202,240,227,230,241,218,218,223,221,212,222,204,223,211,212,218,212,207,185,217,234,226,205,213,214,215,228,201,214,209,226,202,211,225,212,205,190,204,219,195,223,209,254,240,194,205,219,194,189,221,208,216,186,199,231,207,207,238,215,225,201,218,216,190,236,222,224,209,204,221,193,220,206,200,223,195,211,193,241,220,224,199,204,202,225,200,221,225,226,215,185,195,199,206,250,208,215,188,215,237,219,186,245,221,245,212,207,199,210,218,213,210,206,184,200,247,212,217,199,197,227,231,214,202,223,222,211,209,204,217,226,239,210,213,221,220,191,221,202,207,192,195,198,191,206,231,208,215,226,225,208,234,202,209,202,206,206,212,216,228,217,214,194,224,222,210,227,193,215,230,208,229,225,221,215,204,203,200,231,223,205,219,200,223,216,207,216,214,220,224,224,206,245,231,201,220,215,213,228,218,204,199,236,229,198,189,222,215,221,206,220,188,223,232,202,214,227,217,241,218,235,210,193,201,219,210,212,203,202,207,209,224,222,190,235,212,215,219,187,238,212,207,203,211,213,220,220,230,215,225,210,237,228,208,226,213,230,206,210,205,210,208,225,197,219,206,213,217,208,227,207,194,230,207,242,209,198,198,204,194,213,228,205,197,212,214,213,201,211,199,199,230,175,201,217,214,225,210,216,204,237,211,432,187,200,196,191,210,220,221,209,198,203,213,213,202,234,216,203,238,229,200,214,217,241,192,224,236,218,217,234,206,226,214,238,187,207,191,194,229,222,208,234,218,200,206,204,243,219,223,209,185,205,211,200,215,205,210,194,193,200,186,231,212,238,200,210,210,238,218,196,203,202,218,222,201,222,207,225,213,212,227,242,196,200,199,213,210,
173,195,172,176,181,170,190,216,197,187,183,189,190,211,209,201,190,196,191,199,192,202,201,174,198,196,182,210,183,178,175,203,195,190,202,188,183,205,208,196,200,185,225,184,187,194,159,191,171,176,197,194,185,193,206,232,188,205,215,182,183,211,198,184,184,170,193,203,192,219,184,185,167,209,174,192,196,217,194,192,194,193,193,208,184,190,208,176,192,191,209,216,200,200,193,178,209,194,199,213,212,186,185,170,197,181,221,187,205,166,215,198,197,191,222,182,213,187,190,181,197,189,195,175,170,174,191,239,203,225,200,197,206,217,209,170,199,184,185,173,193,182,194,200,186,180,197,201,180,202,199,195,193,179,174,187,194,206,198,177,194,201,199,221,186,181,193,165,171,200,215,204,209,181,207,216,192,178,221,183,193,208,181,186,200,186,196,173,197,205,194,212,194,181,193,190,195,201,212,209,202,211,203,184,204,206,203,174,194,192,194,197,180,181,208,205,197,189,200,201,200,194,194,177,209,189,191,184,179,214,201,178,204,173,196,206,210,194,191,204,196,193,199,213,208,177,193,182,206,190,194,188,195,190,184,182,194,221,206,185,196,193,166,217,201,208,169,188,191,197,218,189,197,201,198,182,195,191,177,202,185,206,184,195,204,190,215,184,197,208,201,181,216,200,197,196,189,197,191,174,182,179,162,190,182,179,201,196,212,174,201,203,181,195,187,368,187,198,186,202,209,192,185,190,189,208,198,177,210,201,198,200,200,180,216,196,207,187,207,195,201,168,222,185,215,183,210,176,182,166,159,187,214,201,200,198,178,192,191,204,185,220,183,182,192,188,182,197,193,210,205,173,194,204,212,204,211,168,200,200,194,190,195,174,204,205,204,167,209,186,186,209,190,184,207,215,180,175,214,180,
187,194,171,168,169,168,213,191,185,176,196,179,183,224,209,210,200,211,201,192,171,193,185,165,202,184,170,198,188,194,179,183,193,212,187,203,187,201,225,179,191,205,199,182,195,204,172,191,178,156,199,161,193,201,244,215,195,215,200,188,180,193,190,196,185,197,219,196,181,205,179,197,199,191,199,179,198,225,194,181,189,199,193,201,199,193,198,187,183,190,193,220,200,181,200,186,208,191,186,186,216,177,176,196,191,187,209,211,179,180,187,196,204,183,206,181,207,171,180,199,210,197,201,172,173,173,196,222,187,215,176,185,212,217,202,181,197,186,184,188,197,184,192,220,185,179,185,209,202,191,212,192,172,174,195,162,173,201,176,192,188,201,181,190,172,202,194,186,171,189,190,190,198,176,196,189,193,185,199,185,216,211,168,198,212,212,201,167,204,199,208,213,163,187,165,196,192,218,206,220,185,208,179,195,206,186,177,182,202,198,186,170,185,174,199,182,200,189,204,195,184,186,211,161,205,205,195,179,191,193,209,187,192,163,192,194,197,183,172,190,182,197,183,199,202,183,200,186,213,193,183,202,190,184,197,172,203,215,205,184,168,203,185,222,204,171,184,200,209,179,205,187,172,179,199,181,197,173,201,211,193,214,187,208,213,192,195,175,197,192,212,182,194,200,182,178,190,199,195,180,166,172,171,184,191,193,206,187,194,182,195,171,198,180,200,187,374,180,167,195,200,199,182,182,185,197,181,189,208,198,193,213,212,169,201,177,209,197,208,204,202,190,179,189,198,176,198,160,190,186,179,180,201,197,207,194,172,193,204,209,188,205,194,166,189,178,189,184,191,190,196,190,177,179,190,186,219,155,174,183,192,201,179,189,198,199,169,176,188,169,179,198,219,197,225,199,178,199,207,189,
215,209,180,183,191,185,211,210,183,194,177,198,189,222,211,212,184,202,218,217,187,173,218,176,197,211,192,230,193,202,190,206,210,199,197,193,210,208,219,202,202,204,211,178,205,196,185,209,183,181,214,187,198,203,222,226,208,196,183,198,206,217,197,182,208,190,209,188,227,226,196,198,193,194,190,179,203,212,208,191,225,202,190,206,193,185,210,186,179,175,207,211,196,194,197,204,210,184,190,221,198,178,200,197,174,182,221,195,206,186,188,199,213,175,226,196,203,186,193,171,192,189,244,210,187,185,180,241,221,206,168,195,208,232,213,183,196,208,197,194,202,179,189,203,169,192,176,200,207,197,214,189,203,190,185,192,217,226,193,196,201,196,188,208,199,194,218,169,170,192,206,209,215,211,205,206,206,183,222,177,199,218,183,215,181,204,189,194,203,197,209,229,188,184,188,203,187,201,191,216,205,215,205,205,206,186,191,212,185,192,185,204,168,170,188,207,209,202,206,207,190,201,200,170,215,209,202,179,203,202,215,183,195,175,196,184,214,197,195,204,189,217,192,216,217,174,215,179,217,201,220,209,194,173,174,181,188,231,197,192,199,200,206,220,196,187,210,201,205,225,206,192,196,180,195,188,195,174,213,213,218,224,211,201,219,183,211,221,193,186,207,188,195,199,198,208,202,213,194,177,194,186,175,200,182,201,208,198,198,174,193,185,199,184,196,198,180,397,189,219,192,212,194,162,187,184,198,179,224,212,208,219,214,178,215,195,218,178,185,225,208,205,206,189,210,196,215,169,183,191,181,200,226,200,211,215,199,198,212,233,229,215,187,186,183,202,198,190,208,205,195,179,185,194,217,198,220,189,220,204,205,210,190,170,185,217,218,179,207,187,196,216,185,189,201,187,202,184,204,200,
193,209,172,193,196,175,220,211,193,187,212,180,185,208,205,184,212,203,198,199,185,192,175,167,213,205,183,216,182,196,177,177,183,203,198,184,204,201,227,206,189,173,198,195,188,209,175,191,199,159,184,165,186,196,231,226,171,192,214,181,176,199,189,186,159,173,201,192,195,220,178,203,183,189,205,188,214,212,194,200,199,212,186,204,188,188,192,169,193,185,219,208,200,197,161,175,208,197,162,192,191,186,193,166,180,184,233,202,198,182,200,191,198,190,196,211,215,176,191,161,204,193,208,184,187,184,180,226,197,223,172,186,208,201,192,187,195,195,207,189,211,180,216,216,182,193,202,203,185,189,195,189,173,168,170,173,194,215,190,184,183,214,193,213,198,204,206,152,181,178,213,211,216,185,162,199,207,216,208,182,223,210,196,207,192,184,185,200,188,199,201,195,185,186,204,216,173,212,189,210,210,217,185,195,203,213,195,188,205,163,194,194,198,175,195,196,193,201,205,203,202,194,191,190,206,193,194,196,173,192,202,196,210,182,203,186,202,182,202,211,187,191,177,202,225,180,216,199,220,195,205,174,212,185,187,183,181,203,217,199,183,209,194,208,200,186,190,203,197,188,215,207,185,201,186,165,199,178,199,209,179,207,197,203,212,178,208,190,183,206,186,196,197,197,196,199,198,212,192,175,183,188,192,207,195,196,209,197,194,199,187,195,198,190,191,186,167,189,396,220,203,203,171,173,174,190,191,194,216,200,178,205,202,199,206,193,199,190,178,213,208,193,196,186,200,176,213,162,190,202,158,197,205,208,214,198,181,183,187,212,192,211,204,175,177,193,193,226,182,195,188,176,169,195,181,210,197,183,199,207,210,199,181,175,167,187,205,174,201,181,181,189,197,172,195,177,182,180,206,187,
189,204,182,187,206,192,219,217,211,214,218,225,197,220,251,226,217,223,215,220,198,211,198,187,221,225,193,215,204,216,174,206,213,239,189,200,197,213,232,190,197,204,221,189,219,224,204,200,191,202,211,201,208,201,249,226,206,228,236,193,209,241,219,206,191,193,203,225,233,242,187,214,203,209,213,191,223,226,210,221,219,216,202,189,217,232,220,205,196,195,226,223,213,207,204,216,229,228,191,232,220,208,214,202,206,202,226,199,219,179,212,216,208,194,220,214,220,190,215,182,218,205,227,204,199,201,218,255,216,223,194,199,238,226,217,206,226,224,210,204,216,208,220,233,210,195,224,223,212,205,207,216,190,198,202,200,196,225,185,208,199,212,204,220,215,228,216,193,193,202,209,217,227,210,197,226,232,203,249,209,223,225,223,224,205,210,188,242,191,211,235,222,193,199,195,225,194,218,208,222,207,214,219,197,210,231,196,230,199,178,223,218,199,199,228,208,213,203,211,227,205,209,214,185,226,209,235,201,199,213,217,180,210,187,217,198,222,197,194,237,200,227,198,221,224,207,203,225,241,205,233,211,226,184,214,215,215,243,208,201,191,217,208,217,217,201,225,204,198,200,222,214,189,213,217,203,232,197,213,223,218,234,210,232,230,187,232,214,211,235,219,226,203,209,195,207,219,219,201,211,207,199,211,231,205,187,222,203,211,213,186,210,215,205,210,202,195,219,220,418,219,202,190,190,209,218,200,205,218,216,216,234,223,189,218,214,210,200,204,206,207,210,227,216,211,188,217,186,206,209,196,235,243,212,214,212,208,187,211,227,206,210,207,197,217,220,203,233,204,205,210,199,210,210,223,241,229,209,213,215,220,207,200,195,199,222,208,186,213,192,226,220,226,196,204,210,213,210,219,209,
210,207,202,198,209,194,232,219,203,205,210,219,201,243,237,240,219,228,245,213,188,208,214,205,233,211,231,233,183,219,210,211,225,239,202,209,211,206,234,218,220,193,214,197,211,189,209,206,180,198,212,174,207,185,235,230,196,222,225,207,211,234,213,206,198,210,221,216,211,232,230,219,198,229,224,221,221,222,209,213,210,221,227,195,219,222,224,206,210,207,211,232,215,220,230,213,239,217,220,228,226,211,198,183,192,212,233,227,230,192,231,223,215,209,237,205,228,200,195,218,211,220,209,211,217,197,225,257,204,213,198,189,241,243,221,205,210,206,219,198,203,192,235,239,222,210,212,218,210,227,224,228,187,197,214,196,205,226,191,230,195,220,212,227,199,203,223,182,192,222,216,234,244,203,194,218,213,216,241,210,217,220,219,210,222,222,221,223,212,214,215,227,194,203,205,236,225,226,218,217,238,230,221,187,227,230,190,199,207,195,203,216,213,191,216,238,211,211,221,229,197,213,216,199,221,225,204,214,229,210,236,200,216,196,222,199,227,197,207,237,223,208,222,221,230,198,221,205,228,208,216,229,211,211,199,209,212,242,235,222,205,224,207,219,221,209,214,192,201,218,226,223,196,218,205,202,240,207,209,209,207,233,213,197,245,223,248,212,218,230,208,197,227,230,218,215,233,240,220,213,204,180,213,220,199,204,217,204,224,206,220,212,228,205,220,209,200,192,203,219,422,212,198,187,220,231,222,209,249,232,231,243,231,199,246,238,218,191,225,250,224,205,232,208,233,211,226,171,219,197,206,234,232,204,247,228,205,221,213,248,217,223,216,191,218,207,208,213,226,209,216,212,212,198,231,235,223,213,216,197,218,227,202,217,201,230,199,192,198,209,219,238,223,213,208,230,196,213,226,208,
213,212,190,194,197,180,217,199,204,209,211,200,170,230,221,222,218,225,208,204,196,203,204,204,216,210,204,221,189,217,187,202,214,220,198,211,212,228,227,206,219,205,208,183,197,196,185,202,168,192,208,181,195,192,224,216,201,201,227,193,199,218,214,203,185,203,205,206,203,227,186,211,198,215,205,209,232,232,218,209,220,211,212,219,195,202,220,187,195,171,210,224,216,209,215,200,219,197,204,203,219,204,189,191,214,188,211,204,187,194,212,210,216,187,227,205,200,175,181,194,214,216,219,201,203,180,195,242,216,225,181,182,235,231,199,192,213,210,212,204,205,192,223,225,190,186,206,201,213,191,215,188,192,197,196,188,212,228,207,205,210,203,215,226,200,212,198,174,185,202,224,214,231,209,210,216,213,210,224,199,213,217,197,202,213,208,223,187,199,221,211,223,197,187,203,217,185,215,205,224,216,221,230,200,202,230,197,212,205,186,200,209,194,178,206,226,185,191,214,230,210,196,221,207,217,206,190,195,207,201,218,211,237,183,211,196,216,205,199,205,205,203,207,222,207,190,209,210,205,208,207,212,210,184,181,204,203,225,220,212,189,231,213,224,218,229,208,196,220,216,222,213,202,197,210,208,213,191,211,220,212,227,214,193,254,209,217,198,198,200,217,208,220,210,206,206,199,222,203,170,192,206,179,216,181,181,212,209,202,213,194,186,209,194,221,192,199,212,203,202,212,389,209,199,188,213,200,201,233,202,204,217,235,204,212,211,212,188,208,227,211,184,221,200,206,208,225,163,212,201,201,206,206,194,227,210,184,204,200,240,211,221,201,186,191,206,191,205,213,200,205,176,213,189,219,206,214,200,210,190,217,194,194,193,190,213,194,188,207,188,207,207,206,210,229,214,196,190,208,202,
192,198,171,189,174,171,195,179,184,182,194,197,170,193,198,192,175,199,174,200,167,181,199,174,189,181,186,169,171,178,191,181,194,192,190,187,192,166,207,172,171,201,200,177,188,177,168,189,168,172,183,189,182,190,218,218,177,195,208,167,179,199,203,169,195,178,184,188,195,222,165,188,205,201,192,161,196,219,195,190,207,192,188,189,195,164,177,169,171,176,212,181,188,176,196,185,202,182,176,200,188,177,175,174,177,189,206,181,178,162,193,189,199,178,194,183,199,176,174,160,191,169,186,174,184,177,194,219,197,191,176,175,207,227,200,183,202,181,185,186,180,176,194,214,178,184,184,209,189,182,200,172,181,180,180,169,190,199,154,172,184,213,180,199,167,189,179,179,168,176,194,199,212,194,190,200,195,190,200,202,198,201,182,215,210,177,196,180,193,202,210,200,173,175,181,182,174,194,190,190,197,194,184,192,203,202,179,187,185,177,183,167,177,175,195,186,188,161,181,190,176,180,188,181,212,194,176,184,185,176,211,192,188,168,175,176,202,174,176,188,181,182,181,192,209,176,191,181,201,201,199,194,196,154,177,177,187,211,189,190,184,190,192,201,195,176,184,171,173,197,209,184,188,201,205,186,201,174,188,185,172,207,183,183,210,191,187,183,185,189,162,178,183,202,178,178,180,209,171,169,184,177,182,198,171,164,189,195,189,190,179,166,182,186,209,185,182,194,171,190,198,209,359,174,183,212,199,159,205,204,174,198,187,168,206,196,200,182,203,200,179,176,199,192,200,172,216,154,179,182,170,192,196,177,202,189,159,166,192,213,193,203,178,160,166,190,172,195,191,191,195,156,177,174,182,186,210,162,182,184,191,205,156,198,172,205,180,169,193,164,183,186,197,185,202,205,180,154,202,177,
169,188,160,169,174,145,211,183,169,196,181,178,174,202,214,204,198,173,195,164,190,180,176,167,212,181,154,191,169,177,168,182,186,193,192,187,186,188,200,199,183,180,193,175,174,191,175,173,159,154,198,172,174,179,192,188,181,185,205,166,173,196,202,172,169,166,185,177,180,194,162,176,179,213,179,178,186,193,208,208,174,169,178,184,193,181,185,178,172,180,183,180,193,178,190,182,182,194,200,186,198,184,182,173,177,168,196,171,188,163,197,185,178,190,208,197,187,156,180,177,172,184,185,176,175,161,175,216,202,216,174,162,202,211,175,189,185,173,170,171,154,157,168,197,189,161,171,198,171,189,182,182,186,176,191,152,167,192,166,176,185,193,172,175,156,174,173,155,173,182,182,205,188,163,188,194,195,191,212,184,191,184,172,191,195,187,175,171,187,187,200,194,184,191,175,184,190,189,196,198,197,198,192,185,216,197,157,188,198,171,198,185,174,169,211,175,177,172,186,199,169,177,183,161,186,180,195,166,177,185,192,164,209,150,196,176,195,192,169,202,166,176,186,197,195,167,188,175,190,172,166,170,181,166,169,182,184,202,178,179,173,182,167,184,192,161,191,190,188,177,201,184,174,178,182,182,191,189,151,188,171,181,185,179,204,187,191,193,182,186,182,186,193,195,166,180,180,190,163,164,157,169,174,179,179,153,188,180,186,193,200,157,169,182,198,190,182,162,173,190,187,199,174,354,157,195,181,165,199,177,169,210,199,178,195,178,190,204,200,195,188,167,178,192,196,176,181,155,178,173,161,164,190,184,193,185,178,161,190,211,200,190,186,172,190,171,188,180,181,182,174,170,171,186,199,174,197,162,192,177,178,194,181,174,163,191,172,176,185,158,175,196,197,178,188,196,175,178,183,159,
185,200,185,187,184,165,221,208,193,207,201,202,186,203,219,190,199,208,195,199,181,191,196,193,202,205,181,214,182,181,186,195,222,208,191,183,200,206,213,184,205,185,223,182,191,182,207,185,191,188,207,179,184,189,236,206,177,193,206,185,176,215,205,188,179,184,202,200,203,212,198,213,178,204,203,183,224,213,198,204,208,204,185,205,212,202,193,182,193,181,225,214,208,192,203,177,207,189,202,185,216,192,177,180,193,187,208,176,200,175,210,207,202,174,209,197,217,158,190,172,181,212,214,170,194,177,189,212,195,204,195,173,218,224,202,188,198,183,187,188,191,180,208,219,205,188,203,207,176,190,194,198,172,177,178,186,173,215,173,170,188,200,192,234,184,206,206,174,185,185,189,207,203,190,178,198,213,190,212,197,198,210,197,201,200,182,184,190,207,188,188,205,179,197,172,212,196,194,192,181,200,187,203,186,208,212,193,184,180,183,195,197,196,185,198,189,200,197,205,186,192,196,202,174,206,203,175,173,216,180,194,202,208,182,207,180,195,201,193,222,197,198,174,221,202,185,199,199,221,191,202,220,191,170,178,191,185,220,206,209,193,220,188,192,207,203,218,190,205,199,203,189,181,176,204,174,190,160,189,192,193,219,198,198,223,188,202,196,200,208,187,185,190,198,188,196,207,212,187,179,200,169,188,208,179,188,197,192,217,181,191,197,196,175,203,189,185,187,174,209,220,188,183,157,366,198,196,185,223,205,194,199,206,174,198,193,189,189,180,199,199,198,193,176,215,198,202,158,196,189,191,186,219,204,220,186,182,176,181,220,198,187,185,183,180,196,176,181,196,193,187,176,188,201,197,218,211,177,209,193,194,201,179,200,185,194,194,170,200,203,194,205,200,209,192,213,194,182,230,204,
197,207,191,211,182,177,240,206,197,214,204,210,204,246,227,210,234,214,216,207,202,201,216,199,202,205,213,211,187,221,208,197,216,213,203,227,215,190,221,207,195,206,215,199,191,217,190,191,158,181,228,188,212,208,246,230,203,224,240,179,200,222,220,209,182,175,203,193,209,240,195,217,213,209,212,222,213,235,216,203,206,202,223,192,218,192,207,185,195,197,235,208,205,197,205,185,210,204,209,213,209,191,204,199,208,210,228,214,207,184,218,215,191,212,219,204,227,183,195,195,221,199,216,213,216,181,189,238,210,208,184,203,250,238,200,192,205,181,189,188,205,200,214,237,197,221,220,233,204,195,204,200,191,216,192,195,188,214,182,206,191,205,205,232,199,214,216,187,196,210,203,222,227,205,204,209,213,202,243,216,203,220,206,224,221,193,210,198,212,211,219,211,194,185,207,216,196,214,219,198,209,223,211,195,206,212,206,205,201,199,205,206,190,195,219,216,187,192,217,203,202,202,212,173,214,196,214,202,224,210,222,190,213,177,202,201,208,191,200,231,211,212,205,217,217,196,198,197,245,206,211,216,190,198,193,206,221,228,213,195,214,217,191,220,206,194,209,208,192,201,215,212,183,213,208,201,215,201,200,218,198,224,227,199,241,207,224,212,199,233,204,201,211,224,210,199,203,211,185,217,201,188,193,208,191,197,227,218,225,206,212,210,210,213,213,208,197,184,190,218,231,213,212,195,198,408,214,178,216,200,197,230,211,190,219,212,219,206,242,223,211,190,218,192,234,195,214,166,193,204,207,228,236,208,238,213,193,198,199,207,227,208,181,184,204,212,206,202,197,202,211,180,208,223,200,217,226,178,211,208,216,225,207,218,211,203,197,204,204,185,213,204,201,210,212,223,194,208,249,189,
201,205,166,204,190,213,225,195,186,190,201,211,199,231,217,223,210,207,213,204,207,195,197,187,228,202,198,204,190,187,192,200,207,213,209,225,197,208,241,201,205,207,218,191,197,206,178,207,184,194,227,187,197,201,243,234,178,198,206,195,224,213,198,183,196,194,198,203,208,219,200,217,190,199,211,186,201,195,211,216,195,215,201,214,212,186,212,189,197,198,208,208,207,196,206,199,212,194,215,223,215,199,211,212,178,180,227,206,206,189,205,215,195,182,239,227,230,186,201,190,213,190,219,219,217,189,199,234,211,220,175,197,218,219,223,191,211,194,194,185,207,176,214,217,203,197,194,219,220,218,201,179,202,196,203,180,207,221,184,195,194,215,183,234,197,190,193,189,181,195,200,218,216,197,199,221,203,198,220,203,209,215,226,233,204,193,199,205,209,194,209,220,195,210,188,203,185,219,201,218,208,209,215,206,226,235,208,216,185,212,191,189,197,174,229,230,199,185,212,195,187,199,215,203,210,209,192,208,205,203,209,177,223,184,195,190,208,193,200,207,193,191,193,226,226,180,225,190,212,198,193,221,231,191,177,190,202,226,226,208,202,233,194,211,196,197,201,201,202,199,219,194,193,185,207,184,212,185,184,207,187,220,213,209,235,213,232,216,200,210,189,183,200,227,203,205,210,223,189,192,193,172,194,201,214,205,208,219,216,216,197,192,202,209,213,198,181,198,191,200,222,200,199,181,196,214,408,209,223,202,197,211,219,196,234,210,227,199,224,216,194,192,222,214,207,187,222,154,203,179,183,211,211,215,234,207,219,207,193,205,204,217,177,177,174,217,214,204,223,195,200,186,210,201,214,203,225,192,210,213,215,223,180,196,201,209,211,185,212,187,212,216,206,201,212,224,201,200,208,192,
196,184,182,170,184,177,193,198,188,176,188,182,181,211,207,201,212,203,193,207,194,192,172,167,206,205,186,208,159,210,177,189,194,207,171,193,189,198,231,179,182,184,199,185,176,191,176,206,178,171,212,163,172,190,207,217,163,189,192,179,173,191,197,193,179,182,184,198,191,216,188,195,185,195,185,181,178,182,197,186,187,185,190,212,185,200,169,162,177,177,188,207,187,188,201,186,202,177,176,168,195,203,181,180,168,160,201,193,191,182,179,192,201,161,223,202,206,164,166,158,199,202,196,178,174,164,202,215,190,220,162,187,196,206,177,187,187,182,183,154,186,167,193,201,176,174,191,202,188,187,186,188,168,173,178,157,184,204,184,186,175,196,173,203,186,184,169,151,173,189,207,198,199,194,188,186,214,181,207,188,199,224,180,204,185,195,176,176,201,180,188,197,187,180,172,198,186,190,180,215,173,205,189,193,201,187,184,194,183,178,184,179,181,168,186,195,181,178,202,205,174,182,197,171,206,174,182,178,203,181,195,187,202,179,186,189,201,171,174,196,185,197,188,201,198,176,193,187,196,188,185,190,183,189,184,172,172,208,185,204,178,189,185,213,196,195,205,190,191,179,191,193,182,185,181,167,200,180,180,194,201,212,193,206,209,179,198,186,162,204,178,174,191,201,191,198,200,195,192,179,183,166,180,197,182,180,186,179,210,200,185,165,190,186,202,177,189,179,194,205,209,201,159,165,185,178,209,364,203,193,195,216,210,171,199,187,186,204,187,196,204,178,194,173,200,177,211,146,178,175,173,178,204,184,201,179,191,192,188,202,181,186,197,163,187,184,181,204,193,187,191,163,179,170,193,190,194,188,178,172,204,201,186,184,181,190,165,182,212,155,206,186,195,182,200,178,192,181,198,186,
