96,104,98,110,102,107,101,91,105,100,98,99,121,93,89,99,80,92,90,114,108,99,93,102,115,106,91,103,108,108,102,91,78,101,76,102,86,107,117,100,108,114,105,94,113,118,109,98,98,105,88,92,97,98,102,98,107,120,94,103,123,106,102,108,96,88,105,94,205,113,102,93,106,119,107,110,107,95,89,98,119,89,131,91,110,120,115,102,87,93,108,104,108,81,99,112,106,98,116,95,94,88,108,103,100,100,111,98,102,101,107,86,117,95,96,118,117,109,77,92,112,97,93,103,93,95,104,96,96,107,90,97,100,104,114,98,102,95,99,109,108,115,121,118,110,124,108,98,102,103,102,93,104,94,98,92,102,99,100,107,98,102,107,96,120,101,107,98,90,128,127,112,113,109,89,102,108,96,101,97,83,107,100,119,93,106,99,105,88,123,101,96,96,89,95,100,125,92,102,97,
92,113,96,92,95,126,97,86,108,101,99,108,119,90,101,96,85,87,111,109,113,103,92,106,121,100,98,101,109,99,99,93,80,115,97,99,99,108,116,100,112,117,107,103,111,101,99,100,110,104,99,100,114,93,101,103,107,103,99,103,114,100,103,104,96,94,97,105,113,201,107,100,106,114,100,110,103,97,99,99,111,111,125,106,123,112,109,106,98,96,98,110,108,99,97,108,107,120,109,104,90,107,103,112,89,91,108,105,116,101,105,101,108,96,105,110,103,106,84,99,111,110,104,110,105,82,120,108,100,107,87,99,97,94,98,94,99,108,101,102,117,107,96,103,101,102,106,99,108,104,108,93,99,113,106,98,95,84,113,115,106,88,107,98,125,114,119,101,95,116,120,106,107,109,93,103,111,102,107,97,96,100,104,124,95,112,90,95,81,103,83,101,97,93,107,99,126,88,109,95,
99,104,86,105,103,93,97,96,120,86,97,97,104,91,78,86,97,93,96,111,99,87,100,102,107,96,99,102,125,104,105,89,86,85,86,104,95,105,108,104,116,110,103,98,114,101,96,103,104,92,99,80,81,96,99,97,99,107,91,97,109,88,93,84,101,101,94,94,102,107,202,97,103,101,93,88,79,85,89,93,100,98,118,93,101,99,106,119,102,89,102,104,104,83,100,107,101,97,105,111,96,87,95,109,80,94,100,102,113,92,88,95,103,102,91,95,110,99,70,91,100,101,108,99,107,75,121,91,85,99,89,78,107,110,98,73,104,111,96,79,110,101,94,95,105,97,101,89,83,102,102,87,96,104,94,83,86,92,116,103,104,91,103,94,117,100,112,93,99,115,101,99,118,126,91,96,116,93,105,85,88,104,95,102,87,106,89,100,89,109,87,114,95,90,103,94,130,76,98,89,
104,97,103,99,97,105,94,87,115,103,101,96,105,99,83,90,95,98,102,122,90,94,107,104,121,87,82,93,101,103,93,97,94,103,89,93,85,100,118,96,104,108,107,107,101,115,103,104,106,89,105,97,90,90,109,106,109,91,86,110,102,72,114,102,101,98,99,99,93,100,97,194,105,116,98,114,105,93,94,103,106,99,112,111,100,104,114,114,93,84,108,125,98,84,102,96,93,106,104,111,102,102,93,101,77,95,95,99,106,96,97,99,106,92,92,99,111,87,96,87,110,108,99,99,95,94,109,96,92,114,91,88,106,93,99,84,114,100,90,94,117,119,95,108,99,106,110,94,111,111,111,93,101,95,103,90,89,94,113,97,85,91,105,110,126,103,109,99,94,109,104,103,109,111,89,98,108,89,91,94,92,107,95,99,100,94,94,103,86,125,104,105,110,83,103,98,127,84,103,97,
97,113,101,99,104,122,86,95,104,84,109,93,108,93,106,101,80,97,107,111,105,109,97,107,127,94,96,88,111,99,103,96,98,93,89,109,88,104,114,100,109,119,113,93,118,116,102,105,97,96,91,95,83,94,111,94,113,103,90,94,103,92,95,87,96,94,111,100,106,106,103,105,197,121,92,113,94,100,96,91,102,95,123,101,110,101,102,107,103,99,102,122,114,75,98,98,103,97,101,119,87,111,94,97,96,90,107,98,117,106,89,88,115,90,107,127,113,106,94,102,110,97,102,105,92,104,120,97,73,112,85,95,105,106,114,94,104,119,89,99,117,116,102,97,110,116,103,102,108,112,92,91,106,89,105,87,111,102,115,105,95,92,114,93,128,109,119,113,93,103,112,112,107,119,88,105,100,94,102,101,101,95,97,112,82,111,83,97,98,114,81,105,101,92,109,111,123,83,112,97,
103,100,107,105,100,120,99,82,113,100,115,105,116,103,123,101,95,95,98,121,91,98,99,109,122,126,96,97,117,113,100,110,102,112,98,109,91,118,114,100,128,137,124,101,114,113,113,113,92,94,92,96,99,96,102,103,112,109,87,114,113,97,104,104,96,108,107,111,119,114,101,116,121,223,106,112,103,100,91,88,116,94,122,108,127,98,110,106,90,108,112,118,124,94,103,104,124,106,121,116,93,97,100,121,96,101,89,106,119,101,96,94,127,106,104,116,111,98,93,93,109,103,109,109,93,106,125,86,106,127,101,98,115,101,112,91,99,115,111,94,134,114,108,106,114,105,98,99,113,125,109,100,100,92,106,96,97,97,122,114,91,99,106,117,114,104,118,112,86,124,119,105,113,118,98,105,122,104,97,112,106,104,96,119,94,104,94,114,92,112,101,90,102,95,104,102,123,89,104,97,
97,95,96,105,90,105,105,101,115,111,98,119,120,103,99,87,92,90,100,106,100,95,99,98,112,81,99,99,97,98,97,102,85,95,79,111,84,109,123,108,104,126,120,98,106,124,96,107,97,100,88,89,103,88,108,96,117,111,101,114,104,98,111,111,94,115,97,96,107,100,93,98,92,106,196,100,104,96,89,95,100,109,107,96,106,109,108,103,83,82,108,117,114,86,99,103,100,106,103,103,82,89,88,111,87,105,92,113,116,84,106,95,114,103,102,112,118,106,89,107,109,105,113,88,110,85,106,99,93,110,93,92,101,99,91,94,106,94,88,99,108,112,93,113,110,107,101,101,113,105,112,107,103,100,99,90,97,101,99,100,90,91,107,97,109,105,102,95,82,113,121,107,118,98,101,86,103,90,107,94,83,102,91,113,89,121,91,111,96,105,91,116,103,85,108,101,128,91,101,97,
98,110,98,94,86,111,81,93,104,107,101,98,106,89,91,98,90,97,93,118,88,101,85,110,116,87,98,92,99,93,109,105,107,97,97,113,90,113,112,99,105,122,109,106,110,118,113,98,105,99,99,93,106,106,108,105,112,97,81,104,115,94,92,99,77,102,101,97,110,110,88,114,113,112,100,224,95,90,104,93,101,98,116,112,108,109,111,101,106,100,104,114,111,81,99,100,100,107,113,113,84,106,95,111,89,99,99,107,112,93,104,92,107,104,94,114,106,108,85,98,107,110,105,98,95,97,111,109,96,114,92,95,104,96,92,83,95,95,87,92,109,117,96,96,104,112,106,97,100,94,103,84,92,92,97,86,104,101,105,107,101,93,98,109,125,100,114,101,86,105,120,109,84,115,86,103,105,95,112,98,80,103,96,112,93,108,95,105,90,124,88,97,99,93,107,103,121,87,94,110,
84,108,94,99,89,93,89,103,101,93,100,107,104,97,99,94,108,87,100,107,97,98,69,98,110,94,98,99,105,99,89,92,67,90,92,93,99,112,109,93,97,122,112,85,100,111,91,95,97,93,101,98,99,82,108,90,101,98,80,92,116,88,106,101,101,100,99,86,107,103,79,105,94,103,104,95,201,95,95,101,114,102,107,107,106,108,98,101,87,81,94,100,105,86,97,96,84,98,112,96,90,88,93,116,99,83,88,90,103,95,91,101,105,84,112,113,104,96,85,96,96,112,94,105,111,87,104,92,90,115,82,101,91,100,103,82,90,100,104,93,128,108,102,100,102,102,104,104,108,112,91,95,84,83,85,84,92,100,107,95,93,107,91,96,116,98,99,93,82,109,108,90,104,108,77,99,101,101,84,98,88,108,96,106,98,110,82,93,97,110,78,101,97,89,94,107,115,88,107,85,
86,106,95,89,86,101,93,83,104,96,101,88,105,83,94,95,82,87,99,108,95,79,85,87,119,78,93,97,96,95,86,82,82,87,83,97,88,93,115,84,102,106,110,83,98,115,85,100,88,87,91,89,83,80,104,89,97,94,87,98,101,76,94,109,95,89,93,91,95,97,85,93,100,100,96,90,95,175,87,88,103,85,112,105,96,100,105,101,77,89,94,97,94,75,88,96,94,97,110,85,91,90,95,104,78,79,87,87,101,90,102,91,95,74,90,117,99,101,83,79,101,109,92,104,99,85,103,86,89,103,72,78,103,85,79,73,87,91,91,92,101,103,94,98,105,94,86,102,97,98,90,87,91,104,95,83,86,87,89,83,88,86,101,100,107,96,102,99,81,108,96,83,104,97,84,89,109,79,95,84,89,93,83,102,83,94,81,81,89,120,87,103,90,77,104,103,113,77,96,87,
88,100,87,84,71,84,85,89,103,77,83,86,97,89,79,85,82,95,77,96,90,79,85,99,108,85,83,90,93,93,81,83,87,86,72,105,83,104,102,90,102,107,82,85,99,84,98,92,102,92,92,85,75,86,90,91,80,101,80,94,87,91,90,96,89,86,84,75,89,99,89,94,96,91,89,104,95,87,171,94,90,86,100,101,108,105,94,94,90,79,88,90,99,78,103,89,84,88,109,90,88,88,87,97,83,84,93,84,98,94,91,90,105,90,93,100,96,95,77,83,105,96,93,106,95,79,101,84,76,96,89,82,100,96,84,79,87,87,89,85,89,103,88,77,93,93,87,99,88,88,104,83,86,74,83,83,74,88,107,97,96,83,89,97,109,100,86,94,81,107,95,94,98,97,74,78,94,91,94,73,76,86,89,104,81,89,77,86,83,108,73,88,88,73,101,93,111,79,84,87,
81,106,92,84,97,88,95,85,99,80,87,101,93,97,88,88,85,78,105,97,96,85,92,81,100,89,93,95,101,89,94,82,79,87,81,92,86,98,111,89,99,102,100,80,102,89,102,92,99,98,97,93,101,83,104,97,92,99,93,98,114,87,90,95,97,104,97,82,98,99,93,103,91,88,95,93,101,88,94,188,90,73,110,88,95,100,95,96,90,80,93,109,100,89,94,78,87,90,85,91,89,91,92,98,82,90,80,100,106,89,96,91,104,94,101,102,91,88,78,101,92,89,102,87,88,97,108,93,98,106,86,87,93,92,110,81,97,92,100,88,110,92,86,89,109,87,93,95,99,105,96,95,101,92,91,86,87,84,101,102,95,89,100,105,127,87,89,94,88,101,98,88,94,97,89,77,101,88,84,83,91,93,96,105,104,95,73,91,80,110,97,103,93,68,91,94,127,82,94,98,
105,117,93,100,109,107,101,100,107,101,97,102,116,92,97,104,90,97,94,126,99,94,90,116,134,104,95,118,116,98,103,89,98,103,99,102,102,110,122,100,119,137,115,97,101,109,103,109,106,90,100,97,100,94,101,104,108,108,88,108,117,89,110,104,94,94,102,95,119,111,100,106,102,116,100,101,114,103,90,90,212,102,111,114,103,106,109,113,97,96,103,106,114,88,106,107,106,108,125,101,88,100,107,117,96,97,108,113,105,110,120,94,112,100,103,117,108,109,86,100,103,99,105,115,116,91,123,100,101,109,97,89,107,110,107,105,97,108,110,98,122,118,119,103,112,113,107,97,114,120,105,99,102,100,98,83,99,95,114,103,99,109,104,106,125,102,118,125,106,114,121,117,119,114,99,101,116,94,109,80,101,99,104,110,102,114,81,106,111,115,95,111,101,99,113,118,120,83,107,91,
87,94,85,103,93,95,90,100,103,96,109,89,109,81,100,98,82,86,84,110,99,101,94,93,106,75,95,90,98,88,101,101,84,96,88,95,84,101,102,101,88,106,110,89,105,100,89,93,97,110,99,79,82,92,87,88,105,110,100,87,117,97,92,97,91,94,102,97,89,111,98,99,95,94,109,98,102,85,86,73,102,190,116,97,104,92,109,104,88,85,98,105,108,84,102,102,88,101,117,107,93,91,85,97,87,85,93,95,105,81,96,93,110,96,94,111,104,101,88,103,95,88,97,98,113,81,110,103,84,106,87,92,97,99,93,89,104,94,88,85,100,100,84,102,95,86,103,98,97,107,112,93,81,97,93,85,100,93,95,96,98,92,117,93,95,100,106,81,84,98,100,95,113,105,87,114,108,89,98,91,88,100,93,103,94,97,84,104,92,107,67,99,94,96,107,97,108,83,105,100,
116,114,101,128,103,123,115,111,118,106,116,107,117,107,117,113,80,98,115,122,118,111,113,117,133,112,101,106,119,118,119,109,87,122,93,118,104,112,129,107,126,132,118,108,132,114,116,116,113,111,105,100,105,107,112,104,126,126,98,108,125,106,105,122,113,107,113,101,131,125,118,112,123,122,107,116,107,112,100,110,111,116,232,104,117,117,117,120,115,109,118,131,129,87,102,112,110,118,140,106,107,113,105,111,93,97,111,107,124,110,117,106,121,111,102,135,115,120,90,111,118,114,117,122,96,100,124,107,104,129,98,106,127,113,104,103,100,115,114,106,131,103,115,120,117,126,113,106,103,131,105,98,112,110,116,103,109,104,122,116,115,105,113,117,129,123,109,107,101,131,132,116,127,132,99,101,128,115,109,106,90,111,97,139,101,123,91,104,96,121,98,116,118,104,117,108,124,100,105,118,
102,100,105,104,100,106,105,103,98,101,112,114,108,104,98,93,85,98,104,118,81,104,101,109,120,94,81,101,100,105,96,96,84,103,95,113,93,113,137,109,110,127,103,107,117,108,101,103,109,107,96,101,106,84,114,86,107,111,92,121,107,92,113,121,102,95,114,100,91,106,93,111,101,108,96,112,107,105,101,88,114,97,104,206,109,100,123,114,94,105,99,102,105,83,105,115,87,102,106,97,97,100,101,115,90,96,96,98,112,98,106,94,116,86,104,111,105,96,89,86,112,122,101,96,103,90,122,107,85,120,83,87,113,105,109,88,102,117,103,97,125,120,98,103,106,108,98,104,110,107,112,100,89,79,88,93,103,107,120,106,116,94,99,96,129,112,132,111,107,112,116,106,116,105,98,111,101,98,101,91,92,118,105,114,96,110,92,102,103,119,91,106,106,90,107,118,121,98,99,97,
89,118,100,115,100,104,96,99,108,93,105,104,119,93,97,106,91,88,104,111,103,99,87,99,131,106,111,88,112,100,99,94,95,98,93,107,88,108,116,93,113,123,105,97,101,101,97,102,101,101,105,102,97,96,94,91,108,113,92,104,119,109,96,101,111,106,114,93,110,123,101,100,110,127,106,108,106,96,108,95,103,104,117,109,203,114,116,109,102,83,107,113,121,92,112,119,104,112,103,110,102,107,101,126,96,90,92,103,105,89,92,91,112,110,102,110,116,90,82,97,116,94,111,103,98,103,122,83,90,126,86,92,100,109,95,89,104,102,92,98,114,107,112,98,120,98,90,106,100,115,118,107,93,90,103,95,95,102,107,108,104,99,101,93,129,104,105,110,96,101,102,110,101,113,90,96,107,93,100,94,90,91,90,123,85,116,86,94,99,110,95,103,103,76,105,105,116,83,105,93,
92,124,115,97,89,93,95,95,116,91,104,105,114,82,91,103,85,90,104,109,116,98,81,115,121,80,96,109,109,112,96,93,90,101,90,105,92,111,121,103,118,113,106,91,119,113,103,100,86,94,98,100,95,102,99,106,93,118,82,110,117,97,102,106,91,84,102,89,120,112,99,104,101,98,109,109,108,100,105,100,106,92,117,100,114,209,99,108,101,83,98,123,114,88,93,108,97,116,116,116,97,93,101,110,92,85,98,95,108,93,110,101,120,100,96,106,115,109,87,104,95,99,108,100,103,89,107,101,87,121,91,87,99,85,101,98,110,96,87,101,112,116,108,107,99,110,110,112,106,92,106,88,100,102,101,99,97,87,102,103,97,94,117,100,124,109,108,124,86,122,121,105,110,102,107,105,102,95,104,93,89,109,104,114,91,109,94,98,105,129,89,99,103,81,105,109,124,87,95,105,
100,126,102,111,118,107,102,94,116,118,101,107,117,106,105,101,89,95,101,121,100,99,118,113,122,86,93,93,105,111,106,96,92,101,89,109,93,116,118,114,123,107,114,105,110,110,108,120,110,111,106,97,105,94,91,110,116,120,103,106,116,106,115,100,104,95,110,105,115,109,106,114,102,110,108,111,98,105,94,95,109,109,117,123,116,99,198,118,107,98,103,117,102,95,109,110,98,109,116,106,107,111,103,113,96,106,114,115,110,101,125,98,120,98,110,109,125,99,95,102,112,110,110,103,108,102,118,101,101,139,104,94,114,106,112,95,121,107,98,97,119,121,111,115,115,101,108,112,111,122,113,98,93,99,97,100,100,110,118,108,104,105,110,93,129,105,112,102,97,122,126,113,125,116,100,102,124,99,106,104,102,105,102,111,100,121,98,107,99,116,97,108,99,85,122,113,132,96,114,106,
100,111,101,99,101,108,104,105,124,90,103,113,99,86,92,99,88,89,106,117,97,98,96,109,111,93,94,97,98,110,99,92,86,96,96,106,85,106,117,100,107,106,113,100,111,113,94,103,89,88,100,87,94,91,93,99,107,106,84,93,110,87,104,99,94,99,96,102,102,106,119,114,107,106,103,101,101,101,94,96,113,104,120,114,109,108,118,210,105,89,119,105,100,80,95,108,108,93,113,109,95,93,94,103,87,87,98,102,99,87,108,77,112,97,93,103,126,93,75,108,112,107,106,97,96,101,123,79,82,118,81,80,107,87,103,85,108,115,95,90,122,100,119,105,99,103,107,104,108,108,111,86,94,105,95,81,89,104,115,100,97,105,109,85,128,103,114,110,102,108,100,100,114,112,81,102,90,91,98,87,95,86,94,108,95,111,86,109,96,112,77,118,98,96,117,108,106,92,94,102,
81,106,87,97,99,102,86,84,93,86,94,94,82,85,90,88,69,93,93,104,94,84,100,91,99,92,92,87,94,93,91,93,88,89,81,103,83,93,107,98,103,106,104,90,89,96,99,107,94,86,89,77,87,85,88,93,97,102,103,83,106,87,97,84,82,91,90,90,87,98,102,93,103,90,83,106,87,77,90,90,97,88,115,94,102,101,107,105,183,78,104,108,96,80,86,106,93,96,110,110,86,89,98,107,90,88,88,94,89,93,88,95,102,83,90,93,109,90,84,93,87,90,100,93,85,84,106,99,81,103,82,86,97,91,91,80,103,109,88,85,88,97,99,93,102,93,95,88,92,109,91,84,81,91,83,98,92,102,106,96,96,89,94,98,114,92,96,96,82,94,114,98,93,96,90,97,100,87,99,90,79,92,90,108,84,102,87,99,94,97,65,91,96,82,104,96,127,80,87,102,
94,89,98,85,84,95,87,79,87,96,96,92,92,85,95,91,83,77,88,109,97,81,86,100,114,83,89,87,93,94,95,85,84,86,76,94,87,105,106,81,108,99,82,94,106,104,96,102,82,103,84,80,88,76,91,87,98,98,86,99,103,81,75,83,74,78,101,90,93,96,89,84,99,108,82,100,81,89,79,80,96,85,109,105,83,83,98,89,78,182,84,97,97,74,83,90,78,92,91,90,80,89,87,94,83,93,81,96,107,92,91,80,98,79,81,105,86,77,91,84,91,96,88,98,91,75,92,92,83,96,79,79,99,90,97,68,92,93,85,88,110,100,89,96,81,83,93,88,93,87,98,85,83,85,77,77,96,84,102,110,87,76,106,89,104,85,96,93,92,104,105,87,85,101,87,97,103,83,83,75,83,86,76,90,75,99,74,95,79,96,83,94,79,89,99,86,110,78,94,92,
83,101,97,110,94,119,99,93,108,91,93,106,102,91,95,89,95,94,97,113,106,110,101,102,116,91,93,88,107,104,94,102,82,92,90,105,92,107,120,99,103,120,112,95,96,113,97,100,90,97,96,88,95,96,97,96,107,107,87,96,99,98,106,102,89,107,93,104,108,98,102,108,102,112,108,104,94,94,88,93,103,98,118,99,107,98,103,119,104,84,194,115,105,78,92,93,97,101,112,109,103,79,93,94,85,87,99,115,107,91,107,96,113,95,95,110,109,100,80,105,101,115,104,104,88,90,108,89,81,106,79,99,99,98,105,83,112,111,86,102,102,102,99,109,100,122,88,89,107,118,112,93,93,88,103,81,107,84,100,94,95,91,107,97,108,97,100,102,96,114,107,96,107,110,90,99,108,80,95,96,86,94,93,117,82,109,102,109,85,108,83,107,95,81,102,93,125,77,104,107,
91,122,105,96,108,106,99,102,101,90,119,111,113,106,100,103,80,108,99,116,109,108,109,108,121,91,105,101,116,107,107,101,100,104,100,101,96,107,131,96,115,122,115,101,121,118,107,115,108,100,114,105,101,93,123,97,104,105,109,116,110,94,105,113,90,112,115,94,104,110,104,125,122,118,117,114,100,97,90,109,106,105,131,102,113,123,117,105,108,97,115,230,120,96,102,106,104,104,104,115,116,112,104,115,90,100,105,126,116,104,107,100,130,110,97,126,104,107,103,111,96,114,119,95,96,102,133,110,100,121,97,99,108,105,120,100,107,96,84,110,130,117,100,109,126,120,109,104,119,127,120,96,107,92,99,95,113,104,113,98,114,107,126,99,124,88,115,103,108,110,134,118,110,120,107,109,113,107,101,112,94,100,100,118,101,118,93,97,101,123,94,114,113,87,109,109,136,85,117,100,
102,126,93,110,93,99,110,96,116,96,110,103,104,88,113,111,95,112,112,121,94,103,105,110,120,104,107,99,125,97,103,94,96,97,92,121,86,115,119,94,111,128,112,99,119,119,113,100,106,106,101,108,103,98,98,99,107,118,106,103,114,104,111,107,91,111,103,89,108,108,104,98,114,124,114,111,105,94,99,100,114,108,129,105,121,114,102,100,96,97,105,120,222,75,99,102,105,118,116,109,108,105,104,103,106,102,104,112,114,83,98,107,127,117,100,106,126,104,95,97,101,97,109,111,104,95,125,97,107,113,96,97,121,104,103,88,107,102,107,108,111,121,104,113,114,110,105,96,104,127,111,102,94,97,108,82,107,104,118,109,105,97,104,95,99,100,110,106,98,111,118,114,107,112,106,97,115,104,116,103,86,121,97,110,106,107,81,96,107,109,90,115,97,89,116,90,130,101,98,102,
83,93,80,86,86,82,79,69,92,79,88,94,96,85,73,73,77,68,79,97,80,66,72,86,93,82,80,78,88,80,74,75,72,87,88,95,79,100,99,85,94,101,94,86,81,84,79,81,81,82,89,72,76,71,85,90,91,100,84,93,87,81,95,82,78,84,78,80,81,99,83,84,75,94,86,81,86,75,78,89,88,84,87,83,92,88,95,80,80,74,78,96,75,157,86,94,80,95,88,87,77,77,86,96,76,69,86,81,89,84,86,79,92,75,100,95,95,84,72,91,94,88,92,71,96,75,99,77,76,103,77,70,86,90,85,68,76,86,85,77,99,89,82,76,88,83,91,82,98,95,87,93,79,73,77,75,71,72,103,76,74,79,76,74,90,78,82,87,76,96,81,85,84,97,88,73,87,73,71,75,77,77,82,92,69,94,82,85,67,97,77,94,80,78,91,87,109,72,91,83,
89,117,103,100,97,94,101,98,109,81,97,101,112,83,93,92,92,95,86,108,86,80,98,111,126,102,83,91,102,86,99,92,77,87,88,105,84,107,106,119,113,108,89,101,103,115,105,99,117,100,108,97,78,96,93,94,104,100,96,98,109,102,100,89,98,81,94,99,99,97,100,102,98,103,99,99,97,88,103,94,106,102,102,105,112,93,109,95,86,83,92,102,99,86,204,100,89,92,106,109,98,104,95,98,98,101,92,107,108,99,107,96,108,87,110,90,106,99,79,99,119,116,89,107,101,95,110,100,85,111,79,90,100,110,111,99,102,96,105,87,110,107,91,103,93,85,99,100,108,103,109,106,103,83,94,85,81,99,103,106,96,98,102,89,115,97,110,108,87,100,98,98,103,110,93,97,114,98,98,93,90,94,97,107,87,95,95,94,92,110,88,93,93,82,109,105,118,77,108,75,
94,109,89,95,89,100,98,96,112,103,118,107,118,77,98,86,81,88,95,129,103,92,92,101,133,77,98,84,103,95,109,100,97,92,83,110,90,109,112,105,103,102,102,100,111,111,104,92,97,98,95,88,94,94,95,105,100,109,91,108,129,93,97,115,94,94,109,95,112,108,107,96,98,104,103,100,96,96,89,78,107,102,112,115,119,108,110,108,106,90,93,106,102,94,100,201,101,109,110,98,92,95,93,94,97,82,104,102,99,84,94,95,103,92,103,112,108,85,83,94,105,103,99,91,101,87,110,93,75,114,86,90,102,98,102,79,102,93,90,90,111,117,103,114,91,105,108,101,108,109,106,80,93,82,99,101,96,107,115,103,99,88,95,96,128,102,111,100,78,105,109,107,112,115,94,102,103,80,88,100,85,102,92,113,83,129,95,100,99,109,80,93,100,78,106,91,117,87,115,95,
87,96,98,97,98,98,85,85,100,92,110,91,93,93,96,87,85,78,102,114,96,95,78,96,109,104,82,89,108,96,89,96,80,91,83,89,82,93,112,95,115,113,106,86,113,101,90,93,93,93,93,92,81,87,94,99,103,110,85,102,103,87,100,95,93,97,87,94,106,107,101,93,103,124,100,100,84,94,84,87,106,88,110,87,104,97,98,108,93,78,97,104,105,80,89,101,172,97,119,96,80,92,102,103,89,78,86,106,106,82,86,102,111,90,89,103,105,96,78,97,99,96,104,91,86,95,111,83,83,111,80,100,106,97,110,86,106,96,97,90,104,111,92,104,91,97,97,91,101,97,95,79,92,88,102,93,93,99,97,101,93,79,93,101,111,102,112,106,89,102,112,103,109,110,86,84,109,97,104,107,93,89,89,116,86,100,98,106,83,103,83,106,96,92,96,91,120,82,90,93,
103,103,84,93,103,114,91,90,113,105,97,101,107,89,97,95,87,88,112,114,91,78,95,102,113,85,91,90,114,101,110,91,103,87,94,105,88,104,114,88,120,119,114,102,101,107,93,111,109,87,95,98,98,74,108,104,109,108,88,104,103,86,108,112,88,106,105,100,98,120,97,106,97,106,106,107,98,97,88,90,108,101,118,102,112,116,109,93,96,92,101,104,118,95,92,109,97,202,116,106,85,106,98,110,91,76,101,112,108,95,103,96,96,89,114,111,108,87,86,98,113,107,114,89,103,86,109,103,84,106,83,92,107,94,87,84,94,92,92,105,111,107,100,97,95,106,93,111,91,110,100,95,90,105,116,85,97,90,121,100,103,81,97,96,105,103,103,103,90,104,98,103,111,110,97,100,107,86,94,92,90,91,77,117,84,106,83,103,90,97,86,97,102,84,115,105,114,94,94,103,
115,109,98,117,108,104,100,111,117,110,108,112,104,91,108,100,94,96,107,125,102,91,94,113,117,107,86,112,112,114,98,100,100,111,94,98,98,118,123,107,109,136,119,108,111,111,96,113,100,106,117,103,98,97,89,119,112,121,89,107,116,94,120,107,99,118,108,96,116,109,105,104,101,121,103,113,112,110,109,85,125,117,140,106,103,116,116,113,110,91,112,104,116,88,106,110,119,116,216,107,90,91,105,116,101,87,105,112,122,102,114,113,122,107,108,104,112,115,79,92,111,108,104,112,107,94,107,95,92,129,91,107,114,110,96,94,102,111,112,98,122,119,99,115,103,102,102,97,101,113,102,78,101,108,109,102,106,110,124,118,106,92,110,115,119,116,102,106,92,129,133,99,125,125,92,109,123,110,111,99,94,115,111,124,93,116,104,110,86,111,81,110,107,93,115,107,127,91,101,106,
88,105,109,101,98,113,87,95,109,89,108,104,102,87,102,94,95,85,92,118,100,96,100,117,118,96,97,100,114,94,99,92,106,101,86,109,89,104,110,97,125,116,108,101,105,102,109,111,93,87,98,83,88,103,105,107,103,118,86,96,110,92,92,93,89,97,91,97,95,104,111,111,119,116,103,113,96,85,90,91,101,107,106,97,110,116,106,109,110,90,109,115,109,87,109,98,96,106,107,204,94,98,98,106,94,94,90,114,114,100,101,107,119,104,99,109,115,98,87,100,101,101,112,98,91,94,120,97,90,121,89,84,91,104,107,85,107,108,87,84,107,112,83,104,97,95,104,98,109,104,101,103,97,101,109,80,102,99,115,100,95,95,112,89,113,106,109,109,99,111,109,108,100,105,99,112,108,94,113,98,93,107,98,102,86,102,92,109,99,126,86,106,96,83,116,106,130,83,113,94,
88,101,85,96,84,85,77,91,96,67,93,83,102,90,91,93,76,73,76,112,88,92,91,86,107,81,79,80,89,92,89,83,83,84,84,93,80,104,101,90,109,92,83,95,107,102,91,84,106,86,92,92,86,73,96,87,78,96,77,93,98,102,100,89,94,84,86,68,94,90,96,102,87,93,82,84,90,91,88,89,88,93,107,97,102,97,107,95,86,80,103,116,108,77,98,92,80,85,90,94,173,87,96,93,83,73,93,92,107,93,100,95,97,86,92,103,91,83,76,93,102,101,80,104,78,72,92,86,66,100,85,76,95,86,98,77,98,90,80,83,100,93,86,104,100,88,85,84,91,103,100,103,81,84,96,80,94,90,96,82,87,86,90,92,91,94,100,86,85,103,96,96,96,100,75,84,92,90,85,87,85,97,78,91,95,97,83,83,76,117,90,96,90,69,96,96,109,68,91,84,
91,114,99,81,84,105,76,95,103,86,102,97,92,88,90,95,77,85,100,108,89,85,90,86,115,82,85,96,99,85,102,85,90,94,85,103,86,96,117,100,115,97,95,102,97,101,107,89,101,90,90,92,89,86,103,99,107,93,83,90,102,94,91,94,78,88,86,89,88,107,87,102,111,97,89,106,88,90,88,91,100,91,113,100,107,93,111,93,89,89,79,112,105,77,104,95,92,106,91,98,87,184,93,103,80,92,96,104,105,93,92,88,102,90,96,106,101,89,79,89,100,100,88,103,80,85,106,91,91,109,87,85,107,106,96,89,101,94,83,78,117,97,99,85,90,95,88,95,104,106,93,82,102,86,90,83,95,84,111,99,83,87,90,88,121,94,103,102,91,101,103,102,107,97,93,99,112,91,94,94,92,98,87,90,86,106,78,78,98,104,93,96,84,73,97,95,120,89,96,93,
